game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401364914,2022-02-05,Final,Alabama,Kentucky,55,66,,,,,,0,2021-22,,,,,,,
401365693,2022-02-05,Final,North Dakota State,Denver,73,65,,,,,,0,2021-22,,,,,,,
401377748,2022-02-05,Final,Memphis,UCF,88,60,,,,,,0,2021-22,,,,,,,
401365469,2022-02-05,Final,Hofstra,James Madison,85,78,,,,,,0,2021-22,,,,,,,
401373146,2022-02-05,Final,Florida A&M,Texas Southern,55,67,,,,,,0,2021-22,,,,,,,
401372665,2022-02-05,Final,Charlotte,Marshall,88,64,,,,,,0,2021-22,,,,,,,
401371154,2022-02-05,Final,San Diego,Santa Clara,66,79,,,,,,0,2021-22,,,,,,,
401371511,2022-02-05,Final,Stephen F. Austin,Utah Tech,81,52,,,,,,0,2021-22,,,,,,,
401371512,2022-02-05,Final,New Mexico State,Seattle,79,64,,,,,,0,2021-22,,,,,,,
401368400,2022-02-05,Final,Oklahoma State,Oklahoma,64,55,,,,,,0,2021-22,,,,,,,
401370752,2022-02-05,Final,Gardner-Webb,North Carolina A&T,69,62,,,,,,0,2021-22,,,,,,,
401369884,2022-02-05,Final,Florida State,Wake Forest,60,68,,,,,,0,2021-22,,,,,,,
401371508,2022-02-05,Final,Abilene Christian,UT Rio Grande Valley,83,66,,,,,,0,2021-22,,,,,,,
401370050,2022-02-05,Final,Virginia,Miami (FL),71,58,,,,,,0,2021-22,,,,,,,
401371663,2022-02-05,Final,Incarnate Word,New Orleans,78,70,,,,,,0,2021-22,,,,,,,
401367488,2022-02-05,Final,UT Arlington,Appalachian St,61,70,,,,,,0,2021-22,,,,,,,
401367491,2022-02-05,Final,Georgia Southern,Troy,52,61,,,,,,0,2021-22,,,,,,,
401364423,2022-02-05,Final,Nebraska,Northwestern,63,87,,,,,,0,2021-22,,,,,,,
401364765,2022-02-05,Final,Air Force,New Mexico,77,91,,,,,,0,2021-22,,,,,,,
401365364,2022-02-06,Final,Saint Peter's,Marist,66,50,,,,,,0,2021-22,,,,,,,
401408921,2022-02-06,Final,Fresno State,Wyoming,59,61,,,,,,0,2021-22,,,,,,,
401365366,2022-02-06,Final,Niagara,Iona,80,71,,,,,,0,2021-22,,,,,,,
401365150,2022-02-06,Final,Miami OH,Akron,59,71,,,,,,0,2021-22,,,,,,,
401365367,2022-02-06,Final,Quinnipiac,Monmouth,63,76,,,,,,0,2021-22,,,,,,,
401364425,2022-02-06,Final,Ohio State,Maryland,82,67,,,,,,0,2021-22,,,,,,,
401365365,2022-02-06,Final,Canisius,Manhattan,77,70,,,,,,0,2021-22,,,,,,,
401377452,2022-02-06,Final,Stanford,Washington,87,69,,,,,,0,2021-22,,,,,,,
401368308,2022-02-06,Final,Purdue Fort Wayne,Green Bay,71,55,,,,,,0,2021-22,,,,,,,
401408922,2022-02-06,Final,San Diego State,Nevada,65,63,,,,,,0,2021-22,,,,,,,
401364426,2022-02-06,Final,Iowa,Minnesota,71,59,,,,,,0,2021-22,,,,,,,
401368309,2022-02-06,Final,Cleveland State,Milwaukee,84,71,,,,,,0,2021-22,,,,,,,
401367391,2022-02-06,Final,Missouri State,Loyola Chicago,62,71,,,,,,0,2021-22,,,,,,,
401365363,2022-02-06,Final,Fairfield,Siena,56,62,,,,,,0,2021-22,,,,,,,
401373580,2022-02-06,Final,Georgetown,Providence,52,71,,,,,,0,2021-22,,,,,,,
401377749,2022-02-06,Final,Cincinnati,Houston,58,80,,,,,,0,2021-22,,,,,,,
401373167,2022-02-07,Final,Grambling State,Alabama A&M,58,50,,,,,,0,2021-22,,,,,,,
401405791,2022-02-07,Final,Northern Colorado,N Arizona,82,60,,,,,,0,2021-22,,,,,,,
401401499,2022-02-07,Final,Delaware State,Howard,64,69,,,,,,0,2021-22,,,,,,,
401405815,2022-02-07,Final,Belmont,Austin Peay,72,58,,,,,,0,2021-22,,,,,,,
401402062,2022-02-07,Final,Mercer,Chattanooga,72,74,,,,,,0,2021-22,,,,,,,
401408030,2022-02-07,Final,Middle Tennessee,UTSA,84,75,,,,,,0,2021-22,,,,,,,
401365557,2022-02-07,Final,East Tennessee State,Furman,75,71,,,,,,0,2021-22,,,,,,,
401405386,2022-02-07,Final,SIU Edwardsville,SE Missouri St,47,76,,,,,,0,2021-22,,,,,,,
401376581,2022-02-07,Final,Arkansas-Pine Bluff,Jackson State,47,60,,,,,,0,2021-22,,,,,,,
401410480,2022-02-07,Final,Colgate,Holy Cross,87,60,,,,,,0,2021-22,,,,,,,
401402030,2022-02-07,Final,North Dakota State,South Dakota,76,74,,,,,,0,2021-22,,,,,,,
401402061,2022-02-07,Final,Western Carolina,UNCG,49,68,,,,,,0,2021-22,,,,,,,
401398911,2022-02-07,Final,Charleston Southern,Toccoa Falls,97,60,,,,,,0,2021-22,,,,,,,
401412467,2022-02-07,Final,Florida International,Charlotte,68,81,,,,,,0,2021-22,,,,,,,
401368402,2022-02-07,Final,Texas,Kansas,79,76,,,,,,0,2021-22,,,,,,,
401372772,2022-02-07,Final,North Texas,UTEP,66,58,,,,,,0,2021-22,,,,,,,
401405810,2022-02-07,Final,Virginia Tech,Pitt,74,47,,,,,,0,2021-22,,,,,,,
401369866,2022-02-07,Final,Duke,Virginia,68,69,,,,,,0,2021-22,,,,,,,
401413308,2022-02-07,Final,South Carolina State,NC Central,74,68,,,,,,0,2021-22,,,,,,,
401411830,2022-02-07,Final,Idaho State,Montana State,54,72,,,,,,0,2021-22,,,,,,,
401373104,2022-02-07,Final,Navy,Lafayette,68,44,,,,,,0,2021-22,,,,,,,
401408032,2022-02-07,Final,UMass Lowell,Hartford,85,75,,,,,,0,2021-22,,,,,,,
401409433,2022-02-07,Final,Hampton,Presbyterian,74,69,,,,,,0,2021-22,,,,,,,
401405382,2022-02-07,Final,Montana,Southern Utah,78,67,,,,,,0,2021-22,,,,,,,
401405755,2022-02-07,Final,Stony Brook,New Hampshire,65,67,,,,,,0,2021-22,,,,,,,
401408910,2022-02-07,Final,Richmond,George Mason,62,59,,,,,,0,2021-22,,,,,,,
401373219,2022-02-07,Final,Tennessee Tech,Eastern Illinois,84,58,,,,,,0,2021-22,,,,,,,
401373125,2022-02-07,Final,Mississippi Valley State,Alcorn State,71,79,,,,,,0,2021-22,,,,,,,
401410563,2022-02-07,Final,South Florida,Temple,52,49,,,,,,0,2021-22,,,,,,,
401381769,2022-02-07,Final,Bethune-Cookman,Texas Southern,63,66,,,,,,0,2021-22,,,,,,,
401380979,2022-02-07,Final,Southern,Alabama State,72,58,,,,,,0,2021-22,,,,,,,
401408904,2022-02-07,Final,Arizona State,Arizona,79,91,,,,,,0,2021-22,,,,,,,
401373147,2022-02-07,Final,Florida A&M,Prairie View A&M,61,60,,,,,,0,2021-22,,,,,,,
401365420,2022-02-07,Final,Drexel,James Madison,72,66,,,,,,0,2021-22,,,,,,,
401401148,2022-02-07,Final,Hofstra,UNC Wilmington,73,71,,,,,,0,2021-22,,,,,,,
401365830,2022-02-08,Final,La Salle,Saint Louis,57,75,,,,,,0,2021-22,,,,,,,
401365831,2022-02-08,Final,Virginia Commonwealth,URI,73,64,,,,,,0,2021-22,,,,,,,
401413402,2022-02-08,Final,Rice,Jarvis Christian,98,63,,,,,,0,2021-22,,,,,,,
401403771,2022-02-08,Final,Indiana State,Evansville,56,65,,,,,,0,2021-22,,,,,,,
401377751,2022-02-08,Final,UCF,Wichita State,71,66,,,,,,0,2021-22,,,,,,,
401365153,2022-02-08,Final,Miami (OH),Western Michigan,62,57,,,,,,0,2021-22,,,,,,,
401364427,2022-02-08,Final,Northwestern,Indiana,59,51,,,,,,0,2021-22,,,,,,,
401373582,2022-02-08,Final,Connecticut,Marquette,80,72,,,,,,0,2021-22,,,,,,,
401364917,2022-02-08,Final,Arkansas,Auburn,80,76,,,,,,0,2021-22,,,,,,,
401364920,2022-02-08,Final,Vanderbilt,Missouri,70,62,,,,,,0,2021-22,,,,,,,
401364772,2022-02-08,Final,Wyoming,Utah State,78,76,,,,,,0,2021-22,,,,,,,
401364429,2022-02-08,Final,Michigan State,Wisconsin,62,70,,,,,,0,2021-22,,,,,,,
401364919,2022-02-08,Final,Texas A&M,LSU,68,76,,,,,,0,2021-22,,,,,,,
401402453,2022-02-08,Final,Santa Clara,Saint Mary's,77,72,,,,,,0,2021-22,,,,,,,
401364771,2022-02-08,Final,UNLV,Air Force,78,44,,,,,,0,2021-22,,,,,,,
401373714,2022-02-08,Final,Long Beach State,CSU Fullerton,71,61,,,,,,0,2021-22,,,,,,,
401402048,2022-02-08,Final,St. Bonaventure,Fordham,76,51,,,,,,0,2021-22,,,,,,,
401368403,2022-02-08,Final,West Virginia,Iowa State,79,63,,,,,,0,2021-22,,,,,,,
401402037,2022-02-08,Final,St. Thomas - Minnesota,Kansas City,67,76,,,,,,0,2021-22,,,,,,,
401403666,2022-02-08,Final,Rider,Manhattan,76,67,,,,,,0,2021-22,,,,,,,
401408897,2022-02-08,Final,Stanford,UCLA,70,79,,,,,,0,2021-22,,,,,,,
401364428,2022-02-08,Final,Penn State,Michigan,57,58,,,,,,0,2021-22,,,,,,,
401373581,2022-02-08,Final,St John's,Villanova,69,75,,,,,,0,2021-22,,,,,,,
401365151,2022-02-08,Final,Buffalo,Eastern Michigan,102,64,,,,,,0,2021-22,,,,,,,
401373583,2022-02-08,Final,Creighton,Butler,54,52,,,,,,0,2021-22,,,,,,,
401381693,2022-02-08,Final,Howard,Gallaudet University,96,38,,,,,,0,2021-22,,,,,,,
401364918,2022-02-08,Final,South Carolina,Kentucky,76,86,,,,,,0,2021-22,,,,,,,
401402451,2022-02-08,Final,Monmouth,Marist,58,83,,,,,,0,2021-22,,,,,,,
401365155,2022-02-08,Final,Ball State,Central Michigan,85,89,,,,,,0,2021-22,,,,,,,
401368404,2022-02-08,Final,Texas Christian,Oklahoma State,77,73,,,,,,0,2021-22,,,,,,,
401411940,2022-02-08,Final,San Francisco,Portland,68,69,,,,,,0,2021-22,,,,,,,
401365154,2022-02-08,Final,Toledo,Ohio,77,62,,,,,,0,2021-22,,,,,,,
401411670,2022-02-08,Final,USC,Pacific,74,68,,,,,,0,2021-22,,,,,,,
401365156,2022-02-08,Final,Northern Illinois,Akron,64,70,,,,,,0,2021-22,,,,,,,
401364432,2022-02-08,Final,Purdue,Illinois,84,68,,,,,,0,2021-22,,,,,,,
401369938,2022-02-08,Final,Clemson,North Carolina,77,79,,,,,,0,2021-22,,,,,,,
401412468,2022-02-08,Final,Florida Atlantic,Old Dominion,81,62,,,,,,0,2021-22,,,,,,,
401364769,2022-02-08,Final,Nevada,Colorado State,72,82,,,,,,0,2021-22,,,,,,,
401365152,2022-02-08,Final,Kent State,Bowling Green,76,68,,,,,,0,2021-22,,,,,,,
401369295,2022-02-08,Final,Liberty,Lipscomb,78,69,,,,,,0,2021-22,,,,,,,
401377750,2022-02-08,Final,Tulsa,East Carolina,71,73,,,,,,0,2021-22,,,,,,,
401369921,2022-02-08,Final,Boston College,Syracuse,64,73,,,,,,0,2021-22,,,,,,,
401367396,2022-02-09,Final,Northern Iowa,Southern Illinois,53,44,,,,,,0,2021-22,,,,,,,
401369296,2022-02-09,Final,North Florida,Bellarmine,70,73,,,,,,0,2021-22,,,,,,,
401367392,2022-02-09,Final,Bradley,Loyola Chicago,68,61,,,,,,0,2021-22,,,,,,,
401369682,2022-02-09,Final,Vermont,Binghamton,82,51,,,,,,0,2021-22,,,,,,,
401368405,2022-02-09,Final,Kansas State,Baylor,60,75,,,,,,0,2021-22,,,,,,,
401369686,2022-02-09,Final,New Hampshire,NJIT,55,60,,,,,,0,2021-22,,,,,,,
401364431,2022-02-09,Final,Rutgers,Ohio State,66,64,,,,,,0,2021-22,,,,,,,
401368406,2022-02-09,Final,Oklahoma,Texas Tech,70,55,,,,,,0,2021-22,,,,,,,
401370109,2022-02-09,Final,NC State,Wake Forest,51,69,,,,,,0,2021-22,,,,,,,
401368311,2022-02-09,Final,Youngstown State,Oakland,78,71,,,,,,0,2021-22,,,,,,,
401377754,2022-02-09,Final,Southern Methodist,Houston,85,83,,,,,,0,2021-22,,,,,,,
401377453,2022-02-09,Final,Oregon State,California,61,63,,,,,,0,2021-22,,,,,,,
401368310,2022-02-09,Final,Robert Morris,Detroit Mercy,62,79,,,,,,0,2021-22,,,,,,,
401369297,2022-02-09,Final,Stetson,Jacksonville State,63,57,,,,,,0,2021-22,,,,,,,
401370761,2022-02-09,Final,Winthrop,Radford,58,48,,,,,,0,2021-22,,,,,,,
401369683,2022-02-09,Final,UMBC,Hartford,68,64,,,,,,0,2021-22,,,,,,,
401404420,2022-02-09,Final,Harvard,Yale,59,62,,,,,,0,2021-22,,,,,,,
401370756,2022-02-09,Final,Campbell,Gardner-Webb,45,57,,,,,,0,2021-22,,,,,,,
401370759,2022-02-09,Final,Presbyterian,High Point,70,79,,,,,,0,2021-22,,,,,,,
401364923,2022-02-09,Final,Ole Miss,Alabama,83,97,,,,,,0,2021-22,,,,,,,
401402014,2022-02-09,Final,Delaware State,Maryland-Eastern Shore,50,58,,,,,,0,2021-22,,,,,,,
401381737,2022-02-09,Final,Holy Cross,Loyola Maryland,68,64,,,,,,0,2021-22,,,,,,,
401368312,2022-02-09,Final,Milwaukee,Northern Kentucky,39,75,,,,,,0,2021-22,,,,,,,
401373585,2022-02-09,Final,DePaul,Georgetown,82,74,,,,,,0,2021-22,,,,,,,
401373584,2022-02-09,Final,Seton Hall,Xavier,73,71,,,,,,0,2021-22,,,,,,,
401369684,2022-02-09,Final,Albany,Maine,63,73,,,,,,0,2021-22,,,,,,,
401365833,2022-02-09,Final,Dayton,Duquesne,75,54,,,,,,0,2021-22,,,,,,,
401376567,2022-02-09,Final,Colgate,Lehigh,78,62,,,,,,0,2021-22,,,,,,,
401367394,2022-02-09,Final,Illinois State,Valparaiso,78,75,,,,,,0,2021-22,,,,,,,
401365832,2022-02-09,Final,Davidson,Saint Joseph's,73,67,,,,,,0,2021-22,,,,,,,
401369685,2022-02-09,Final,Stony Brook,UMass Lowell,87,85,,,,,,0,2021-22,,,,,,,
401373346,2022-02-09,Final,Bucknell,American,68,66,,,,,,0,2021-22,,,,,,,
401369294,2022-02-09,Final,Kennesaw State,Central Arkansas,83,72,,,,,,0,2021-22,,,,,,,
401377752,2022-02-09,Final,Memphis,Tulane,80,69,,,,,,0,2021-22,,,,,,,
401409435,2022-02-09,Final,Cornell,Columbia,88,75,,,,,,0,2021-22,,,,,,,
401370757,2022-02-09,Final,North Carolina A&T,Charleston Southern,62,51,,,,,,0,2021-22,,,,,,,
401368313,2022-02-09,Final,Green Bay,Wright State,62,79,,,,,,0,2021-22,,,,,,,
401370758,2022-02-09,Final,UNC Asheville,Hampton,69,53,,,,,,0,2021-22,,,,,,,
401364430,2022-02-09,Final,Nebraska,Minnesota,78,65,,,,,,0,2021-22,,,,,,,
401369885,2022-02-09,Final,Florida State,Pittsburgh,51,56,,,,,,0,2021-22,,,,,,,
401377753,2022-02-09,Final,South Florida,Cincinnati,59,70,,,,,,0,2021-22,,,,,,,
401365835,2022-02-09,Final,Massachusetts,George Washington,68,77,,,,,,0,2021-22,,,,,,,
401365834,2022-02-09,Final,George Mason,Richmond,87,84,,,,,,0,2021-22,,,,,,,
401365368,2022-02-09,Final,Fairfield,Quinnipiac,60,69,,,,,,0,2021-22,,,,,,,
401370088,2022-02-09,Final,Miami (FL),Georgia Tech,79,70,,,,,,0,2021-22,,,,,,,
401369293,2022-02-09,Final,Jacksonville,Eastern Kentucky,81,68,,,,,,0,2021-22,,,,,,,
401369974,2022-02-09,Final,Notre Dame,Louisville,63,57,,,,,,0,2021-22,,,,,,,
401365559,2022-02-09,Final,Chattanooga,Western Carolina,65,47,,,,,,0,2021-22,,,,,,,
401364922,2022-02-09,Final,Mississippi State,Tennessee,63,72,,,,,,0,2021-22,,,,,,,
401369292,2022-02-09,Final,Florida Gulf Coast,North Alabama,92,60,,,,,,0,2021-22,,,,,,,
401365558,2022-02-09,Final,Samford,Wofford,65,60,,,,,,0,2021-22,,,,,,,
401367393,2022-02-09,Final,Drake,Missouri State,62,66,,,,,,0,2021-22,,,,,,,
401364768,2022-02-09,Final,San Jose State,San Diego State,62,72,,,,,,0,2021-22,,,,,,,
401381752,2022-02-09,Final,Boston University,Army,75,74,,,,,,0,2021-22,,,,,,,
401364921,2022-02-09,Final,Florida,Georgia,72,63,,,,,,0,2021-22,,,,,,,
401377454,2022-02-10,Final,Oregon,Stanford,68,60,,,,,,0,2021-22,,,,,,,
401373717,2022-02-10,Final,CSU Bakersfield,UC Santa Barbara,62,74,,,,,,0,2021-22,,,,,,,
401367498,2022-02-10,Final,Louisiana,Texas State,73,82,,,,,,0,2021-22,,,,,,,
401372598,2022-02-10,Final,Sacramento State,N Colorado,61,79,,,,,,0,2021-22,,,,,,,
401376554,2022-02-10,Final,Tennessee State,Murray State,62,73,,,,,,0,2021-22,,,,,,,
401372666,2022-02-10,Final,Charlotte,Louisiana Tech,77,82,,,,,,0,2021-22,,,,,,,
401368315,2022-02-10,Final,Cleveland State,UIC,75,76,,,,,,0,2021-22,,,,,,,
401370760,2022-02-10,Final,Longwood,South Carolina Upstate,85,72,,,,,,0,2021-22,,,,,,,
401371234,2022-02-10,Final,Saint Mary's,San Diego,86,57,,,,,,0,2021-22,,,,,,,
401371515,2022-02-10,Final,Seattle,UT Rio Grande Valley,67,59,,,,,,0,2021-22,,,,,,,
401370843,2022-02-10,Final,Long Island,St. Francis BKN,74,69,,,,,,0,2021-22,,,,,,,
401367496,2022-02-10,Final,South Alabama,Little Rock,77,46,,,,,,0,2021-22,,,,,,,
401367499,2022-02-10,Final,Troy,Arkansas State,79,77,,,,,,0,2021-22,,,,,,,
401373248,2022-02-10,Final,Belmont,Morehead State,48,47,,,,,,0,2021-22,,,,,,,
401414030,2022-02-10,Final,NC Central,Warren Wilson,115,43,,,,,,0,2021-22,,,,,,,
401408050,2022-02-10,Final,Clemson,Duke,64,82,,,,,,0,2021-22,,,,,,,
401367495,2022-02-10,Final,Coastal Carolina,Georgia State,50,61,,,,,,0,2021-22,,,,,,,
401371514,2022-02-10,Final,Chicago State,Stephen F. Austin,61,81,,,,,,0,2021-22,,,,,,,
401377455,2022-02-10,Final,Washington State,Arizona,60,72,,,,,,0,2021-22,,,,,,,
401377456,2022-02-10,Final,Washington,Arizona State,87,64,,,,,,0,2021-22,,,,,,,
401371518,2022-02-10,Final,Cal Baptist,Lamar,83,61,,,,,,0,2021-22,,,,,,,
401367494,2022-02-10,Final,Appalachian St,Georgia Southern,65,61,,,,,,0,2021-22,,,,,,,
401372699,2022-02-10,Final,Western Kentucky,Florida Atlantic,76,69,,,,,,0,2021-22,,,,,,,
401403772,2022-02-10,Final,Evansville,Indiana State,77,80,,,,,,0,2021-22,,,,,,,
401372739,2022-02-10,Final,Marshall,Florida International,71,72,,,,,,0,2021-22,,,,,,,
401370835,2022-02-10,Final,Fairleigh Dickinson,St. Francis PA,65,78,,,,,,0,2021-22,,,,,,,
401365470,2022-02-10,Final,James Madison,Elon,66,70,,,,,,0,2021-22,,,,,,,
401372427,2022-02-10,Final,Eastern Washington,Weber State,75,67,,,,,,0,2021-22,,,,,,,
401368314,2022-02-10,Final,Purdue Fort Wayne,IUPUI,72,57,,,,,,0,2021-22,,,,,,,
401373227,2022-02-10,Final,Eastern Illinois,Tennessee Tech,62,73,,,,,,0,2021-22,,,,,,,
401367497,2022-02-10,Final,UL Monroe,UT Arlington,74,71,,,,,,0,2021-22,,,,,,,
401365698,2022-02-10,Final,St. Thomas - Minnesota,North Dakota,70,78,,,,,,0,2021-22,,,,,,,
401365473,2022-02-10,Final,Drexel,Hofstra,73,83,,,,,,0,2021-22,,,,,,,
401371319,2022-02-10,Final,Gonzaga,Pacific,89,51,,,,,,0,2021-22,,,,,,,
401373719,2022-02-10,Final,UC Irvine,UC Riverside,66,56,,,,,,0,2021-22,,,,,,,
401372815,2022-02-10,Final,UAB,Southern Miss,84,63,,,,,,0,2021-22,,,,,,,
401365696,2022-02-10,Final,Western Illinois,North Dakota State,81,84,,,,,,0,2021-22,,,,,,,
401371517,2022-02-10,Final,Utah Tech,New Mexico State,69,77,,,,,,0,2021-22,,,,,,,
401365699,2022-02-10,Final,Denver,South Dakota State,61,84,,,,,,0,2021-22,,,,,,,
401373715,2022-02-10,Final,Hawai'i,Long Beach State,66,73,,,,,,0,2021-22,,,,,,,
401365471,2022-02-10,Final,Delaware,Northeastern,74,61,,,,,,0,2021-22,,,,,,,
401365472,2022-02-10,Final,Towson,William & Mary,75,60,,,,,,0,2021-22,,,,,,,
401365560,2022-02-10,Final,UNC Greensboro,Citadel,86,66,,,,,,0,2021-22,,,,,,,
401371665,2022-02-10,Final,Northwestern State,Houston Baptist,69,76,,,,,,0,2021-22,,,,,,,
401365697,2022-02-10,Final,Omaha,South Dakota,69,91,,,,,,0,2021-22,,,,,,,
401371664,2022-02-10,Final,New Orleans,Texas A&M-Corpus Christi,78,69,,,,,,0,2021-22,,,,,,,
401370870,2022-02-10,Final,Sacred Heart,Bryant,86,99,,,,,,0,2021-22,,,,,,,
401372452,2022-02-10,Final,Idaho,Idaho State,70,79,,,,,,0,2021-22,,,,,,,
401373865,2022-02-10,Final,Nicholls State,Incarnate Word,69,58,,,,,,0,2021-22,,,,,,,
401364433,2022-02-10,Final,Maryland,Iowa,87,110,,,,,,0,2021-22,,,,,,,
401371516,2022-02-10,Final,Utah Valley,Grand Canyon,69,79,,,,,,0,2021-22,,,,,,,
401370898,2022-02-10,Final,Wagner,Mt St Mary's,69,57,,,,,,0,2021-22,,,,,,,
401372763,2022-02-10,Final,Middle Tennessee,Old Dominion,63,48,,,,,,0,2021-22,,,,,,,
401371666,2022-02-10,Final,Southeastern Louisiana,Mcneese,91,86,,,,,,0,2021-22,,,,,,,
401371320,2022-02-10,Final,Loyola Marymount,Brigham Young,82,83,,,,,,0,2021-22,,,,,,,
401410514,2022-02-10,Final,Central Michigan,Ohio,72,81,,,,,,0,2021-22,,,,,,,
401365561,2022-02-10,Final,VMI,Mercer,85,79,,,,,,0,2021-22,,,,,,,
401370853,2022-02-10,Final,Merrimack,Cent Conn St,57,60,,,,,,0,2021-22,,,,,,,
401373284,2022-02-10,Final,SIUE,UT Martin,71,63,,,,,,0,2021-22,,,,,,,
401372539,2022-02-10,Final,Montana State,Portland State,77,74,,,,,,0,2021-22,,,,,,,
401409769,2022-02-10,Final,Michigan,Purdue,82,58,,,,,,0,2021-22,,,,,,,
401372517,2022-02-10,Final,Montana,Northern Arizona,67,72,,,,,,0,2021-22,,,,,,,
401373207,2022-02-10,Final,Austin Peay,Southeast Missouri State,74,66,,,,,,0,2021-22,,,,,,,
401371187,2022-02-10,Final,San Francisco,Pepperdine,105,61,,,,,,0,2021-22,,,,,,,
401373716,2022-02-10,Final,Cal Poly,CSU Northridge,78,83,,,,,,0,2021-22,,,,,,,
401365159,2022-02-11,Final,Akron,Kent State,64,66,,,,,,0,2021-22,,,,,,,
401364775,2022-02-11,Final,Colorado State,Fresno State,65,50,,,,,,0,2021-22,,,,,,,
401368319,2022-02-11,Final,Milwaukee,Wright State,60,57,,,,,,0,2021-22,,,,,,,
401368318,2022-02-11,Final,Green Bay,Northern Kentucky,62,71,,,,,,0,2021-22,,,,,,,
401368316,2022-02-11,Final,Youngstown State,Detroit Mercy,82,69,,,,,,0,2021-22,,,,,,,
401364777,2022-02-11,Final,Boise State,UNLV,69,63,,,,,,0,2021-22,,,,,,,
401378801,2022-02-11,Final,Utah State,Nevada,72,85,,,,,,0,2021-22,,,,,,,
401365836,2022-02-11,Final,Saint Louis,St. Bonaventure,61,68,,,,,,0,2021-22,,,,,,,
401402002,2022-02-11,Final,Xavier,Connecticut,74,68,,,,,,0,2021-22,,,,,,,
401414070,2022-02-11,Final,New Mexico,Northern New Mexico,78,46,,,,,,0,2021-22,,,,,,,
401365371,2022-02-11,Final,Siena,Iona,70,64,,,,,,0,2021-22,,,,,,,
401365369,2022-02-11,Final,Manhattan,Monmouth,65,75,,,,,,0,2021-22,,,,,,,
401365370,2022-02-11,Final,Saint Peter's,Rider,49,58,,,,,,0,2021-22,,,,,,,
401368317,2022-02-11,Final,Robert Morris,Oakland,68,71,,,,,,0,2021-22,,,,,,,
401373589,2022-02-12,Final,Providence,DePaul,76,73,,,,,,0,2021-22,,,,,,,
401377461,2022-02-12,Final,Washington State,Arizona State,55,58,,,,,,0,2021-22,,,,,,,
401373208,2022-02-12,Final,Austin Peay,Tennessee State,54,52,,,,,,0,2021-22,,,,,,,
401373168,2022-02-12,Final,Texas Southern,Grambling State,68,65,,,,,,0,2021-22,,,,,,,
401369299,2022-02-12,Final,Jacksonville,Liberty,73,69,,,,,,0,2021-22,,,,,,,
401377459,2022-02-12,Final,Colorado,Utah,81,76,,,,,,0,2021-22,,,,,,,
401365702,2022-02-12,Final,St. Thomas - Minnesota,North Dakota State,64,75,,,,,,0,2021-22,,,,,,,
401377756,2022-02-12,Final,Tulane,Temple,92,83,,,,,,0,2021-22,,,,,,,
401371670,2022-02-12,Final,Southeastern Louisiana,Houston Baptist,89,84,,,,,,0,2021-22,,,,,,,
401372540,2022-02-12,Final,Montana State,Northern Arizona,72,70,,,,,,0,2021-22,,,,,,,
401364436,2022-02-12,Final,Minnesota,Penn State,76,70,,,,,,0,2021-22,,,,,,,
401377462,2022-02-12,Final,Oregon State,Stanford,65,76,,,,,,0,2021-22,,,,,,,
401371523,2022-02-12,Final,Utah Tech,Grand Canyon,61,60,,,,,,0,2021-22,,,,,,,
401364926,2022-02-12,Final,Tennessee,Vanderbilt,73,64,,,,,,0,2021-22,,,,,,,
401369760,2022-02-12,Final,Columbia,Yale,59,84,,,,,,0,2021-22,,,,,,,
401373724,2022-02-12,Final,UC San Diego,UC Riverside,85,62,,,,,,0,2021-22,,,,,,,
401369690,2022-02-12,Final,Albany,Vermont,63,76,,,,,,0,2021-22,,,,,,,
401365160,2022-02-12,Final,N Illinois,Toledo,72,100,,,,,,0,2021-22,,,,,,,
401372518,2022-02-12,Final,Montana,Portland State,85,76,,,,,,0,2021-22,,,,,,,
401381761,2022-02-12,Final,Alabama A&M,Mississippi Valley State,94,92,,,,,,0,2021-22,,,,,,,
401373588,2022-02-12,Final,Butler,Marquette,85,79,,,,,,0,2021-22,,,,,,,
401377757,2022-02-12,Final,Houston,Memphis,59,69,,,,,,0,2021-22,,,,,,,
401373587,2022-02-12,Final,Villanova,Seton Hall,73,67,,,,,,0,2021-22,,,,,,,
401365478,2022-02-12,Final,Drexel,Northeastern,67,51,,,,,,0,2021-22,,,,,,,
401377458,2022-02-12,Final,Washington,Arizona,68,92,,,,,,0,2021-22,,,,,,,
401370069,2022-02-12,Final,Wake Forest,Miami (FL),72,76,,,,,,0,2021-22,,,,,,,
401365839,2022-02-12,Final,Dayton,George Washington,80,54,,,,,,0,2021-22,,,,,,,
401373249,2022-02-12,Final,Morehead State,Murray State,53,57,,,,,,0,2021-22,,,,,,,
401365700,2022-02-12,Final,South Dakota State,Omaha,82,61,,,,,,0,2021-22,,,,,,,
401381723,2022-02-12,Final,Loyola Maryland,Colgate,56,64,,,,,,0,2021-22,,,,,,,
401369300,2022-02-12,Final,Jacksonville State,Central Arkansas,62,72,,,,,,0,2021-22,,,,,,,
401369301,2022-02-12,Final,Kennesaw State,North Florida,72,74,,,,,,0,2021-22,,,,,,,
401364924,2022-02-12,Final,Georgia,South Carolina,68,80,,,,,,0,2021-22,,,,,,,
401371235,2022-02-12,Final,Gonzaga,Saint Mary's,74,58,,,,,,0,2021-22,,,,,,,
