game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401813320,2025-11-09,Marist Red Foxes,Dartmouth Big Green,Dartmouth Big Green,1,0.52,0.48,0.52,namehash_812081,namehash_974333,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813320,True,,,
401819824,2025-11-09,Washington Huskies,Baylor Bears,Baylor Bears,1,0.6745834431068018,0.3254165568931981,0.6745834431068018,namehash_73797,namehash_849909,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819824,True,,,
401812574,2025-11-09,Pennsylvania Quakers,American University Eagles,American University Eagles,1,0.6088322386352604,0.3911677613647396,0.6088322386352604,namehash_917830,namehash_385376,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812574,True,,,
401813287,2025-11-09,Texas A&M Aggies,Oklahoma State Cowboys,Oklahoma State Cowboys,1,0.7608566801828113,0.2391433198171887,0.7608566801828113,namehash_995364,namehash_172845,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813287,True,,,
401823256,2025-11-09,Cal State Northridge Matadors,North Dakota Fighting Hawks,North Dakota Fighting Hawks,1,0.52,0.48,0.52,namehash_896252,namehash_257594,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823256,True,,,
401820542,2025-11-09,South Dakota State Jackrabbits,Northern Iowa Panthers,Northern Iowa Panthers,1,0.6523398725274249,0.3476601274725751,0.6523398725274249,namehash_633826,namehash_4622,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820542,True,,,
401823485,2025-11-09,Lipscomb Bisons,Mercer Bears,Mercer Bears,1,0.7333196699855411,0.2666803300144589,0.7333196699855411,namehash_559237,namehash_188545,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823485,True,,,
401813254,2025-11-09,Cornell Big Red,Illinois State Redbirds,Illinois State Redbirds,1,0.6864782352611685,0.3135217647388315,0.6864782352611685,namehash_628021,namehash_700363,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813254,True,,,
401822758,2025-11-09,Coppin State Eagles,James Madison Dukes,James Madison Dukes,1,0.7263874199038459,0.2736125800961541,0.7263874199038459,namehash_919217,namehash_864812,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822758,True,,,
401826896,2025-11-09,Lyon Scots,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,1,0.8534217166853926,0.1465782833146074,0.8534217166853926,namehash_834279,namehash_266056,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826896,True,,,
401818548,2025-11-09,Vermont Catamounts,Brown Bears,Brown Bears,1,0.52,0.48,0.52,namehash_561415,namehash_796951,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401818548,True,,,
401812600,2025-11-09,New Hampshire Wildcats,Harvard Crimson,Harvard Crimson,1,0.6867915950950789,0.3132084049049211,0.6867915950950789,namehash_184360,namehash_481600,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812600,True,,,
401823022,2025-11-09,Indiana Hoosiers,Marquette Golden Eagles,Marquette Golden Eagles,1,0.52,0.48,0.52,namehash_409202,namehash_369868,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823022,True,,,
401826772,2025-11-09,Florida Atlantic Owls,Liberty Flames,Liberty Flames,1,0.748105039697517,0.251894960302483,0.748105039697517,namehash_108274,namehash_351150,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826772,True,,,
401819916,2025-11-09,Lehigh Mountain Hawks,West Virginia Mountaineers,West Virginia Mountaineers,1,0.7774797345977619,0.2225202654022381,0.7774797345977619,namehash_268901,namehash_536667,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819916,True,,,
401829390,2025-11-09,Kentucky Christian Knights,UT Martin Skyhawks,UT Martin Skyhawks,1,0.8389536615655309,0.1610463384344691,0.8389536615655309,namehash_815707,namehash_145433,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829390,True,,,
401825577,2025-11-09,Denver Pioneers,Montana State Bobcats,Montana State Bobcats,1,0.52,0.48,0.52,namehash_124273,namehash_113959,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401825577,True,,,
401826732,2025-11-09,North Carolina Central Eagles,App State Mountaineers,App State Mountaineers,1,0.7813915475370327,0.2186084524629673,0.7813915475370327,namehash_98429,namehash_849619,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826732,True,,,
401828912,2025-11-09,Oakland City Mighty Oaks,Evansville Purple Aces,Evansville Purple Aces,1,0.7906523813833981,0.2093476186166019,0.7906523813833981,namehash_282746,namehash_960750,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828912,True,,,
401824896,2025-11-09,East Texas A&M Lions,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,1,0.7979041205154794,0.2020958794845205,0.7979041205154794,namehash_672389,namehash_556193,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824896,True,,,
401823555,2025-11-09,Idaho State Bengals,San Diego State Aztecs,San Diego State Aztecs,1,0.7436560496166359,0.2563439503833641,0.7436560496166359,namehash_393748,namehash_567427,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823555,True,,,
401828276,2025-11-09,North Texas Mean Green,Loyola Chicago Ramblers,Loyola Chicago Ramblers,1,0.52,0.48,0.52,namehash_359576,namehash_255119,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828276,True,,,
401827257,2025-11-09,Southern Miss Golden Eagles,South Carolina Gamecocks,South Carolina Gamecocks,1,0.5819503655326137,0.4180496344673863,0.5819503655326137,namehash_975507,namehash_695512,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827257,True,,,
401823515,2025-11-09,VMI Keydets,Missouri Tigers,Missouri Tigers,1,0.8426350747100545,0.1573649252899455,0.8426350747100545,namehash_377412,namehash_35451,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823515,True,,,
401827088,2025-11-09,Grambling Tigers,Howard Bison,Howard Bison,1,0.52,0.48,0.52,namehash_851901,namehash_751139,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827088,True,,,
401824089,2025-11-09,UC Davis Aggies,Portland Pilots,Portland Pilots,1,0.5825429231900313,0.4174570768099687,0.5825429231900313,namehash_239152,namehash_176211,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824089,True,,,
401819814,2025-11-09,Utah Tech Trailblazers,Arizona State Sun Devils,Arizona State Sun Devils,1,0.7361807886403362,0.2638192113596638,0.7361807886403362,namehash_81992,namehash_423453,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819814,True,,,
401823808,2025-11-09,Omaha Mavericks,Colorado State Rams,Colorado State Rams,1,0.7592230770049867,0.2407769229950133,0.7592230770049867,namehash_788166,namehash_793336,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823808,True,,,
401811103,2025-11-09,Ozark Christian Ambassadors,South Dakota Coyotes,South Dakota Coyotes,1,0.8639705836214067,0.1360294163785933,0.8639705836214067,namehash_494029,namehash_712690,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401811103,True,,,
401823858,2025-11-09,Manhattan Jaspers,USC Trojans,USC Trojans,1,0.8097736061233506,0.1902263938766494,0.8097736061233506,namehash_759448,namehash_961514,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823858,True,,,
401823400,2025-11-10,Geneva Golden Tornadoes,Robert Morris Colonials,Robert Morris Colonials,1,0.8565067869117162,0.1434932130882837,0.8565067869117162,namehash_733412,namehash_566411,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823400,True,,,
401826761,2025-11-10,New Haven Chargers,UMass Lowell River Hawks,UMass Lowell River Hawks,1,0.52,0.48,0.52,namehash_972743,namehash_607302,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826761,True,,,
401820623,2025-11-10,Maine Black Bears,Rutgers Scarlet Knights,Rutgers Scarlet Knights,1,0.6889790486077411,0.3110209513922589,0.6889790486077411,namehash_215922,namehash_712679,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820623,True,,,
401828307,2025-11-10,Reinhardt Eagles,Jacksonville State Gamecocks,Jacksonville State Gamecocks,1,0.878330570912314,0.1216694290876859,0.878330570912314,namehash_585378,namehash_261691,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828307,True,,,
401823359,2025-11-10,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,Eastern Kentucky Colonels,1,0.52,0.48,0.52,namehash_239281,namehash_794371,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823359,True,,,
401828476,2025-11-10,Ripon Red Hawks,Green Bay Phoenix,Green Bay Phoenix,1,0.7591270488132408,0.2408729511867592,0.7591270488132408,namehash_811585,namehash_811974,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828476,True,,,
401824135,2025-11-10,St. Thomas-Minnesota Tommies,Washington State Cougars,Washington State Cougars,1,0.688993835001871,0.311006164998129,0.688993835001871,namehash_838893,namehash_748111,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824135,True,,,
401808950,2025-11-10,SE Louisiana Lions,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,1,0.660779389003021,0.339220610996979,0.660779389003021,namehash_125425,namehash_315026,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808950,True,,,
401830743,2025-11-10,Molloy Lions,Hofstra Pride,Hofstra Pride,1,0.8032693343939625,0.1967306656060374,0.8032693343939625,namehash_764717,namehash_901182,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830743,True,,,
401813375,2025-11-10,Delaware State Hornets,Niagara Purple Eagles,Niagara Purple Eagles,1,0.684097455482429,0.315902544517571,0.684097455482429,namehash_465039,namehash_173514,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813375,True,,,
401826968,2025-11-10,North Greenville Crusaders,Gardner-Webb Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,1,0.52,0.48,0.52,namehash_186578,namehash_768233,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826968,True,,,
401830114,2025-11-10,Lincoln University (CA) Oaklanders,UC Irvine Anteaters,UC Irvine Anteaters,1,0.855407152545442,0.144592847454558,0.855407152545442,namehash_863251,namehash_123440,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830114,True,,,
401823462,2025-11-10,Northern Illinois Huskies,Grand Canyon Lopes,Grand Canyon Lopes,1,0.814481625239387,0.1855183747606129,0.814481625239387,namehash_238887,namehash_303888,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823462,True,,,
401828905,2025-11-10,Simpson College (IA) Storm,Drake Bulldogs,Drake Bulldogs,1,0.8276516502400025,0.1723483497599974,0.8276516502400025,namehash_610770,namehash_930922,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828905,True,,,
401827011,2025-11-10,Ecclesia Royals,Southern Jaguars,Southern Jaguars,1,0.8538408532078328,0.1461591467921672,0.8538408532078328,namehash_305828,namehash_82574,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827011,True,,,
401830124,2025-11-10,Rust Bearcats,UL Monroe Warhawks,UL Monroe Warhawks,1,0.8139759013175369,0.186024098682463,0.8139759013175369,namehash_413417,namehash_836496,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830124,True,,,
401812251,2025-11-10,Lamar Cardinals,TCU Horned Frogs,TCU Horned Frogs,1,0.7110089864331594,0.2889910135668406,0.7110089864331594,namehash_278093,namehash_790769,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812251,True,,,
401823010,2025-11-10,UNC Wilmington Seahawks,Kent State Golden Flashes,Kent State Golden Flashes,1,0.6703429279588345,0.3296570720411654,0.6703429279588345,namehash_436823,namehash_16680,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823010,True,,,
401820838,2025-11-10,Charleston Southern Buccaneers,The Citadel Bulldogs,The Citadel Bulldogs,1,0.52,0.48,0.52,namehash_12773,namehash_581457,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820838,True,,,
401823003,2025-11-10,Penn State-Shenango Nittany Lions,Youngstown State Penguins,Youngstown State Penguins,1,0.8791369358162907,0.1208630641837092,0.8791369358162907,namehash_316522,namehash_504488,backfill,2025-11-10,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823003,True,,,
401813758,2025-11-10,West Georgia,UCLA,UCLA,1,0.8523105126782164,0.1476894873217835,0.8523105126782164,namehash_378480,namehash_131236,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401813758,True,,,
401812787,2025-11-10,Columbia,Connecticut,Connecticut,1,0.849583502231831,0.150416497768169,0.849583502231831,namehash_735204,namehash_304460,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401812787,True,,,
401823559,2025-11-10,Santa Clara,Xavier,Xavier,1,0.8425463257417507,0.1574536742582493,0.8425463257417507,namehash_723463,namehash_614458,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401823559,True,,,
401829443,2025-11-10,College Of Biblical Studies,McNeese,McNeese,1,0.8412893236977249,0.1587106763022751,0.8412893236977249,namehash_271155,namehash_108357,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401829443,True,,,
401826829,2025-11-10,Virginia-Lynchburg,Tennessee Tech,Tennessee Tech,1,0.8283779665678186,0.1716220334321814,0.8283779665678186,namehash_480955,namehash_625681,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401826829,True,,,
401817220,2025-11-10,Cal State Fullerton,California,California,1,0.7580692201973134,0.2419307798026866,0.7580692201973134,namehash_984083,namehash_664571,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401817220,True,,,
401809415,2025-11-10,Stetson,Miami (FL),Miami (FL),1,0.8512439572169502,0.1487560427830497,0.8512439572169502,namehash_419793,namehash_722037,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401809415,True,,,
401823189,2025-11-10,Fairfield,Seton Hall,Seton Hall,1,0.8472623260443881,0.1527376739556118,0.8472623260443881,namehash_877608,namehash_91629,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401823189,True,,,
401812661,2025-11-10,Holy Cross,Utah,Utah,1,0.8545095900648022,0.1454904099351978,0.8545095900648022,namehash_383579,namehash_875729,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401812661,True,,,
401823866,2025-11-10,Arlington Baptist,UT Arlington,UT Arlington,1,0.8517846406246959,0.148215359375304,0.8517846406246959,namehash_142748,namehash_310032,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401823866,True,,,
401828914,2025-11-10,Indiana State,SIU Edwardsville,SIU Edwardsville,1,0.845711080489939,0.1542889195100609,0.845711080489939,namehash_413858,namehash_287512,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401828914,True,,,
401808892,2025-11-10,New Orleans,LSU,LSU,1,0.8462394874774437,0.1537605125225563,0.8462394874774437,namehash_570313,namehash_389001,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401808892,True,,,
401819872,2025-11-10,Mississippi State,Iowa State,Iowa State,1,0.865405163408955,0.134594836591045,0.865405163408955,namehash_331494,namehash_714647,live,2025-11-10T23:06:25,AdaptivePredictor,49455000000000.0,7dd58a0bb0e2,8eb775e,https://www.espn.com/mens-college-basketball/game/_/gameId/401819872,True,,,
