date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-06,401827484,Cleveland State Vikings,Capital Crusaders,Cleveland State Vikings,Cleveland State Vikings,0.5317904982578021,1,71,70,unknown,unknown
2025-11-06,401813253,Ohio Bobcats,Illinois State Redbirds,Ohio Bobcats,Ohio Bobcats,0.5853918414450399,1,72,68,unknown,unknown
2025-11-06,401819871,Iowa State Cyclones,Grambling Tigers,Iowa State Cyclones,Iowa State Cyclones,0.8154009923220324,1,102,62,unknown,unknown
2025-11-06,401819915,West Virginia Mountaineers,Campbell Fighting Camels,West Virginia Mountaineers,West Virginia Mountaineers,0.6512786678704897,1,73,65,unknown,unknown
2025-11-06,401812351,IU Indianapolis Jaguars,Long Island University Sharks,IU Indianapolis Jaguars,Long Island University Sharks,0.52,0,90,94,unknown,unknown
2025-11-06,401812643,Quinnipiac Bobcats,Central Connecticut Blue Devils,Quinnipiac Bobcats,Quinnipiac Bobcats,0.7778451591235465,1,71,49,unknown,unknown
2025-11-06,401817240,Louisville Cardinals,Jackson State Tigers,Louisville Cardinals,Louisville Cardinals,0.8263129592064818,1,106,70,unknown,unknown
2025-11-06,401829497,Old Dominion Monarchs,Randolph College Wildcats,Old Dominion Monarchs,Old Dominion Monarchs,0.8207487269867658,1,93,53,unknown,unknown
2025-11-06,401813273,Morgan State Bears,Central Penn Knights,Morgan State Bears,Morgan State Bears,0.7900185804585774,1,101,77,unknown,unknown
2025-11-06,401830236,Howard Bison,District Of Columbia Firebirds,Howard Bison,Howard Bison,0.800035278462308,1,103,71,unknown,unknown
2025-11-06,401823475,Auburn Tigers,Merrimack Warriors,Auburn Tigers,Auburn Tigers,0.8283619627404544,1,95,57,unknown,unknown
2025-11-06,401829414,Lehigh Mountain Hawks,Valley Forge Patriots,Lehigh Mountain Hawks,Lehigh Mountain Hawks,0.8294357019442935,1,91,52,unknown,unknown
2025-11-06,401826757,New Hampshire Wildcats,Curry College Colonels,New Hampshire Wildcats,New Hampshire Wildcats,0.8653589522872662,1,113,31,unknown,unknown
2025-11-06,401823550,Cal State Bakersfield Roadrunners,Whittier Poets,Cal State Bakersfield Roadrunners,Cal State Bakersfield Roadrunners,0.7681725048131767,1,83,61,unknown,unknown
2025-11-06,401823441,Florida Gators,North Florida Ospreys,Florida Gators,Florida Gators,0.8162565597588839,1,104,64,unknown,unknown
2025-11-06,401820541,Northern Iowa Panthers,Cal State Northridge Matadors,Northern Iowa Panthers,Northern Iowa Panthers,0.779966302121947,1,86,57,unknown,unknown
2025-11-06,401823340,Jacksonville Dolphins,Trinity (FL) Tigers,Jacksonville Dolphins,Jacksonville Dolphins,0.8730742109899658,1,132,45,unknown,unknown
2025-11-06,401826042,North Dakota Fighting Hawks,UC Riverside Highlanders,North Dakota Fighting Hawks,UC Riverside Highlanders,0.52,0,70,74,unknown,unknown
2025-11-06,401824088,Portland Pilots,Arkansas-Pine Bluff Golden Lions,Portland Pilots,Portland Pilots,0.6492603679269564,1,83,74,unknown,unknown
2025-11-06,401817219,California Golden Bears,Wright State Raiders,California Golden Bears,California Golden Bears,0.6835227484080365,1,77,67,unknown,unknown
2025-11-06,401826738,Washington Huskies,Denver Pioneers,Washington Huskies,Washington Huskies,0.6981962400863709,1,84,70,unknown,unknown
2025-11-06,401817154,Loyola Chicago Ramblers,Mercyhurst Lakers,Loyola Chicago Ramblers,Mercyhurst Lakers,0.52,0,65,73,unknown,unknown
2025-11-06,401812250,TCU Horned Frogs,Saint Francis Red Flash,TCU Horned Frogs,TCU Horned Frogs,0.8467168162084776,1,104,63,unknown,unknown
2025-11-06,401817453,SMU Mustangs,Texas A&M-Corpus Christi Islanders,SMU Mustangs,SMU Mustangs,0.6776178273192248,1,69,58,unknown,unknown
2025-11-06,401809414,Miami Hurricanes,Bethune-Cookman Wildcats,Miami Hurricanes,Miami Hurricanes,0.8331697492600918,1,101,61,unknown,unknown
2025-11-06,401817183,Saint Louis Billikens,Chicago State Cougars,Saint Louis Billikens,Saint Louis Billikens,0.7531089872110248,1,108,86,unknown,unknown
2025-11-06,401820183,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds,0.8023763259573407,1,96,60,unknown,unknown
2025-11-06,401812333,Xavier Musketeers,Le Moyne Dolphins,Xavier Musketeers,Xavier Musketeers,0.628045407750769,1,74,69,unknown,unknown
2025-11-06,401829472,South Dakota State Jackrabbits,Dakota State Trojans,South Dakota State Jackrabbits,South Dakota State Jackrabbits,0.6375230375347966,1,68,62,unknown,unknown
2025-11-06,401829685,South Alabama Jaguars,Alcorn State Braves,South Alabama Jaguars,South Alabama Jaguars,0.6414032295235702,1,76,70,unknown,unknown
2025-11-06,401827003,Texas A&M Aggies,Texas Southern Tigers,Texas A&M Aggies,Texas A&M Aggies,0.8007580911776057,1,104,70,unknown,unknown
2025-11-06,401823399,Drake Bulldogs,Robert Morris Colonials,Drake Bulldogs,Robert Morris Colonials,0.52,0,79,81,unknown,unknown
2025-11-06,401828275,North Texas Mean Green,Northwestern State Demons,North Texas Mean Green,North Texas Mean Green,0.8031195127067723,1,80,53,unknown,unknown
2025-11-06,401827256,Southern Miss Golden Eagles,Tougaloo Bulldogs,Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.8047202714584542,1,93,57,unknown,unknown
2025-11-06,401823522,Abilene Christian Wildcats,Omaha Mavericks,Abilene Christian Wildcats,Abilene Christian Wildcats,0.5571157070008311,1,73,71,unknown,unknown
2025-11-06,401828543,Eastern Kentucky Colonels,Midway University Eagles,Eastern Kentucky Colonels,Eastern Kentucky Colonels,0.866908445196557,1,122,60,unknown,unknown
2025-11-05,401828719,Norfolk State Spartans,Regent Royals,Norfolk State Spartans,Norfolk State Spartans,0.8726470356186466,1,119,55,unknown,unknown
2025-11-05,401827517,Elon Phoenix,Belmont Abbey Crusaders,Elon Phoenix,Elon Phoenix,0.8435391849872768,1,99,51,unknown,unknown
2025-11-05,401829411,Lafayette Leopards,Dickinson (PA) Red Devils,Lafayette Leopards,Lafayette Leopards,0.8191960379303738,1,79,44,unknown,unknown
2025-11-05,401822176,La Salle Explorers,Coppin State Eagles,La Salle Explorers,La Salle Explorers,0.7901888935591977,1,87,59,unknown,unknown
2025-11-05,401829495,James Madison Dukes,Washington and Lee Generals,James Madison Dukes,James Madison Dukes,0.7220217699186355,1,70,56,unknown,unknown
2025-11-05,401831374,UTSA Roadrunners,College Of Biblical Studies Ambassadors,UTSA Roadrunners,UTSA Roadrunners,0.8561287081344592,1,97,30,unknown,unknown
2025-11-05,401826767,Vermont Catamounts,Plattsburgh St Cardinals,Vermont Catamounts,Vermont Catamounts,0.8649839970720508,1,113,62,unknown,unknown
2025-11-05,401827040,Prairie View A&M Panthers,Dallas Crusaders,Prairie View A&M Panthers,Prairie View A&M Panthers,0.8278475452266695,1,94,53,unknown,unknown
2025-11-05,401820604,Binghamton Bearcats,RIT Tigers,Binghamton Bearcats,Binghamton Bearcats,0.6813174712387012,1,66,56,unknown,unknown
2025-11-05,401823499,Loyola Marymount Lions,Eastern Washington Eagles,Loyola Marymount Lions,Loyola Marymount Lions,0.6454173449085366,1,70,62,unknown,unknown
2025-11-05,401826937,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,Presbyterian Blue Hose,Presbyterian Blue Hose,0.7804796582803966,1,105,76,unknown,unknown
2025-11-05,401823450,Queens University Royals,Lynchburg Hornets,Queens University Royals,Queens University Royals,0.691170994538144,1,87,76,unknown,unknown
2025-11-05,401812626,Rutgers Scarlet Knights,Rider Broncs,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.8062112129537916,1,81,53,unknown,unknown
2025-11-05,401822993,Middle Tennessee Blue Raiders,Milligan Buffaloes,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,0.8637235293660586,1,100,51,unknown,unknown
2025-11-05,401826731,App State Mountaineers,Carolina University Bruins,App State Mountaineers,App State Mountaineers,0.8556415445516959,1,92,46,unknown,unknown
2025-11-05,401830341,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,0.8009820518408336,1,97,61,unknown,unknown
2025-11-05,401823484,Mercer Bears,LaGrange Panthers,Mercer Bears,Mercer Bears,0.8271471945334348,1,101,62,unknown,unknown
2025-11-05,401826837,Temple Owls,Delaware State Hornets,Temple Owls,Temple Owls,0.7288061205235971,1,83,65,unknown,unknown
2025-11-05,401811102,Creighton Bluejays,South Dakota Coyotes,Creighton Bluejays,Creighton Bluejays,0.7422340870163465,1,92,76,unknown,unknown
2025-11-05,401820822,Butler Bulldogs,Southern Indiana Screaming Eagles,Butler Bulldogs,Butler Bulldogs,0.8035133451441662,1,88,58,unknown,unknown
2025-11-05,401825576,Montana State Bobcats,Northwest Indian RedHawks,Montana State Bobcats,Montana State Bobcats,0.8664316121999376,1,114,44,unknown,unknown
2025-11-05,401823036,Georgia Bulldogs,Maryland Eastern Shore Hawks,Georgia Bulldogs,Georgia Bulldogs,0.8737801156463693,1,94,29,unknown,unknown
2025-11-05,401828288,Montana Grizzlies,Ottawa (AZ) Spirit,Montana Grizzlies,Montana Grizzlies,0.8062570356511527,1,73,39,unknown,unknown
2025-11-05,401827058,Fresno State Bulldogs,South Carolina Upstate Spartans,Fresno State Bulldogs,South Carolina Upstate Spartans,0.52,0,66,67,unknown,unknown
2025-11-05,401824061,Pacific Tigers,Life Pacific Warriors,Pacific Tigers,Pacific Tigers,0.7910219074707133,1,83,56,unknown,unknown
2025-11-05,401823351,Mississippi State Bulldogs,North Alabama Lions,Mississippi State Bulldogs,Mississippi State Bulldogs,0.78111962999147,1,86,62,unknown,unknown
2025-11-05,401824022,Utah Tech Trailblazers,Bethesda University Flames,Utah Tech Trailblazers,Utah Tech Trailblazers,0.8287011980911102,1,110,65,unknown,unknown
2025-11-05,401830411,Cal Poly Mustangs,Pacific Lutheran Lutes,Cal Poly Mustangs,Cal Poly Mustangs,0.7750164117044497,1,101,79,unknown,unknown
2025-11-05,401827212,Texas State Bobcats,Texas A&M-San Antonio Jaguars,Texas State Bobcats,Texas State Bobcats,0.8421524434013867,1,114,55,unknown,unknown
2025-11-05,401827172,Indiana Hoosiers,Alabama A&M Bulldogs,Indiana Hoosiers,Indiana Hoosiers,0.8347686843151633,1,98,51,unknown,unknown
2025-11-05,401830318,New Mexico Lobos,East Texas A&M Lions,New Mexico Lobos,New Mexico Lobos,0.7483575696974422,1,76,54,unknown,unknown
2025-11-05,401823021,Marquette Golden Eagles,Southern Jaguars,Marquette Golden Eagles,Marquette Golden Eagles,0.7319551823974312,1,100,82,unknown,unknown
2025-11-05,401826995,LSU Tigers,Tarleton State Texans,LSU Tigers,LSU Tigers,0.820032322963744,1,96,60,unknown,unknown
2025-11-05,401817172,Richmond Spiders,Southern Virginia Knights,Richmond Spiders,Richmond Spiders,0.7996293695203789,1,84,56,unknown,unknown
2025-11-05,401826086,UC Davis Aggies,North Dakota State Bison,UC Davis Aggies,UC Davis Aggies,0.7151026533743476,1,80,68,unknown,unknown
2025-11-04,401823857,Manhattan Jaspers,St. Joseph's (NY) Bears,Manhattan Jaspers,Manhattan Jaspers,0.8707931151789996,1,125,59,unknown,unknown
2025-11-04,401824860,Monmouth Hawks,Caldwell Cougars,Monmouth Hawks,Monmouth Hawks,0.8102326604984893,1,96,68,unknown,unknown
2025-11-04,401824884,East Tennessee State Buccaneers,Converse University Valkyries,East Tennessee State Buccaneers,East Tennessee State Buccaneers,0.8539381981220505,1,102,50,unknown,unknown
2025-11-04,401826803,Rice Owls,College Of Biblical Studies Ambassadors,Rice Owls,Rice Owls,0.8607373954992028,1,109,38,unknown,unknown
2025-11-04,401826705,Florida State Seminoles,Alcorn State Braves,Florida State Seminoles,Florida State Seminoles,0.7953100297131291,1,108,76,unknown,unknown
2025-11-04,401820806,East Carolina Pirates,Georgia Southern Eagles,East Carolina Pirates,East Carolina Pirates,0.5552518494617135,1,92,89,unknown,unknown
2025-11-04,401822165,Fordham Rams,NJIT Highlanders,Fordham Rams,NJIT Highlanders,0.52,0,61,72,unknown,unknown
2025-11-04,401823724,Sacred Heart Pioneers,Merchant Marine Academy Mariners,Sacred Heart Pioneers,Sacred Heart Pioneers,0.850687354635821,1,103,46,unknown,unknown
2025-11-04,401826746,Kentucky Wildcats,Nicholls Colonels,Kentucky Wildcats,Kentucky Wildcats,0.7754626269765501,1,77,51,unknown,unknown
2025-11-04,401813397,West Virginia Mountaineers,Mount St. Mary's Mountaineers,West Virginia Mountaineers,West Virginia Mountaineers,0.7320329747516998,1,70,54,unknown,unknown
2025-11-04,401827525,South Carolina Gamecocks,North Carolina A&T Aggies,South Carolina Gamecocks,South Carolina Gamecocks,0.734601256168584,1,91,72,unknown,unknown
2025-11-04,401828553,Purdue Boilermakers,Evansville Purple Aces,Purdue Boilermakers,Purdue Boilermakers,0.8034933376049844,1,82,51,unknown,unknown
2025-11-04,401826879,Wichita State Shockers,UNC Asheville Bulldogs,Wichita State Shockers,Wichita State Shockers,0.7396560143942637,1,75,58,unknown,unknown
2025-11-04,401819898,Texas Tech Red Raiders,Lindenwood Lions,Texas Tech Red Raiders,Texas Tech Red Raiders,0.8400837969018194,1,98,60,unknown,unknown
2025-11-04,401826052,UMBC Retrievers,Penn State-York Nittany Lions,UMBC Retrievers,UMBC Retrievers,0.760986406720374,1,74,53,unknown,unknown
2025-11-04,401826946,Utah Valley Wolverines,West Coast Baptist Eagles,Utah Valley Wolverines,Utah Valley Wolverines,0.8705621785337889,1,116,35,unknown,unknown
2025-11-04,401822329,Valparaiso Beacons,Eastern Illinois Panthers,Valparaiso Beacons,Valparaiso Beacons,0.5819763940195404,1,66,63,unknown,unknown
2025-11-04,401817228,Duke Blue Devils,Texas Longhorns,Duke Blue Devils,Duke Blue Devils,0.7406680872099909,1,75,60,unknown,unknown
2025-11-04,401829341,SIU Edwardsville Cougars,East-West University Phantoms,SIU Edwardsville Cougars,SIU Edwardsville Cougars,0.852320479765038,1,119,50,unknown,unknown
2025-11-04,401823553,Idaho State Bengals,Park University Gilbert Buccaneers,Idaho State Bengals,Idaho State Bengals,0.6963793613071185,1,81,71,unknown,unknown
2025-11-04,401823304,San Diego State Aztecs,Long Beach State Beach,San Diego State Aztecs,San Diego State Aztecs,0.8200664861119134,1,77,45,unknown,unknown
2025-11-04,401830629,New Mexico State Aggies,Adams State Grizzlies,New Mexico State Aggies,New Mexico State Aggies,0.6766183851398463,1,83,72,unknown,unknown
2025-11-04,401826895,Nevada Wolf Pack,Louisiana Tech Bulldogs,Nevada Wolf Pack,Nevada Wolf Pack,0.782398083831382,1,77,50,unknown,unknown
2025-11-04,401825185,Little Rock Trojans,Arkansas Baptist Buffaloes,Little Rock Trojans,Little Rock Trojans,0.7878425484645332,1,92,63,unknown,unknown
2025-11-04,401819813,Arizona State Sun Devils,Southern Utah Thunderbirds,Arizona State Sun Devils,Arizona State Sun Devils,0.7322071866222554,1,81,64,unknown,unknown
2025-11-04,401823321,Missouri State Bears,Missouri Southern State Lions,Missouri State Bears,Missouri State Bears,0.7362378523885227,1,88,70,unknown,unknown
2025-11-04,401817464,Stanford Cardinal,Portland State Vikings,Stanford Cardinal,Stanford Cardinal,0.6772035149340373,1,89,79,unknown,unknown
2025-11-04,401820395,UNLV Rebels,UT Martin Skyhawks,UNLV Rebels,UT Martin Skyhawks,0.52,0,81,86,unknown,unknown
2025-11-04,401824895,Oregon Ducks,Hawai'i Rainbow Warriors,Oregon Ducks,Oregon Ducks,0.52,1,60,59,unknown,unknown
2025-11-04,401826926,Sacramento State Hornets,Dominican (CA) Penguins,Sacramento State Hornets,Sacramento State Hornets,0.7899112052306041,1,103,79,unknown,unknown
2025-11-04,401830409,UC Santa Barbara Gauchos,San Francisco State Gators,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,0.7878389147150072,1,98,67,unknown,unknown
2025-11-04,401813286,Oklahoma State Cowboys,Oral Roberts Golden Eagles,Oklahoma State Cowboys,Oklahoma State Cowboys,0.7757216688170954,1,95,71,unknown,unknown
2025-11-04,401819888,Kansas State Wildcats,UNC Greensboro Spartans,Kansas State Wildcats,Kansas State Wildcats,0.7952612787471813,1,93,64,unknown,unknown
2025-11-04,401824110,San Diego Toreros,Occidental Tigers,San Diego Toreros,San Diego Toreros,0.8148947816064313,1,88,59,unknown,unknown
2025-11-04,401823398,Iowa Hawkeyes,Robert Morris Colonials,Iowa Hawkeyes,Iowa Hawkeyes,0.8178406569445663,1,101,69,unknown,unknown
2025-11-04,401824118,Santa Clara Broncos,Humboldt State Lumberjacks,Santa Clara Broncos,Santa Clara Broncos,0.7879052736349188,1,83,53,unknown,unknown
2025-11-03,401826085,UC Davis Aggies,Menlo Oaks,UC Davis Aggies,UC Davis Aggies,0.7795630003944893,1,96,69,unknown,unknown
2025-11-03,401828330,Houston Christian Huskies,Southern Arkansas Muleriders,Houston Christian Huskies,Houston Christian Huskies,0.5824899871752891,1,74,70,unknown,unknown
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,California Golden Bears,California Golden Bears,0.7959957435870947,1,87,60,unknown,unknown
2025-11-03,401824946,Vanderbilt Commodores,Lipscomb Bisons,Vanderbilt Commodores,Vanderbilt Commodores,0.8452702531218009,1,105,61,unknown,unknown
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,Wake Forest Demon Deacons,Wake Forest Demon Deacons,0.7068234305348791,1,88,74,unknown,unknown
2025-11-03,401827171,Alabama A&M Bulldogs,Blue Mountain Toppers,Alabama A&M Bulldogs,Alabama A&M Bulldogs,0.7424677398136565,1,80,60,unknown,unknown
2025-11-03,401823460,Northern Illinois Huskies,UL Monroe Warhawks,Northern Illinois Huskies,Northern Illinois Huskies,0.7554831934862509,1,102,82,unknown,unknown
2025-11-03,401826967,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,Minnesota Golden Gophers,Minnesota Golden Gophers,0.7768109073550491,1,87,60,unknown,unknown
2025-11-03,401826792,Army Black Knights,SUNY-Maritime Privateers,Army Black Knights,Army Black Knights,0.7903552000947163,1,73,49,unknown,unknown
2025-11-03,401823020,Marquette Golden Eagles,UAlbany Great Danes,Marquette Golden Eagles,Marquette Golden Eagles,0.770614977259465,1,80,53,unknown,unknown
2025-11-03,401828281,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,Tulsa Golden Hurricane,Tulsa Golden Hurricane,0.8311296460818599,1,100,57,unknown,unknown
2025-11-03,401825381,Nebraska Cornhuskers,West Georgia Wolves,Nebraska Cornhuskers,Nebraska Cornhuskers,0.7957384259392889,1,86,53,unknown,unknown
2025-11-03,401823864,UT Arlington Mavericks,UNT Dallas Trailblazers,UT Arlington Mavericks,UT Arlington Mavericks,0.8579513737274109,1,91,40,unknown,unknown
2025-11-03,401820209,Northwestern Wildcats,Mercyhurst Lakers,Northwestern Wildcats,Northwestern Wildcats,0.7905224389578881,1,70,47,unknown,unknown
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,Baylor Bears,Baylor Bears,0.7283378608272538,1,96,81,unknown,unknown
2025-11-03,401823367,UIC Flames,Detroit Mercy Titans,UIC Flames,UIC Flames,0.7440393926518559,1,91,71,unknown,unknown
2025-11-03,401829384,Tennessee State Tigers,Fisk Bulldogs,Tennessee State Tigers,Tennessee State Tigers,0.8404622326430159,1,101,50,unknown,unknown
2025-11-03,401822339,DePaul Blue Demons,Chicago State Cougars,DePaul Blue Demons,DePaul Blue Demons,0.800729647473246,1,92,62,unknown,unknown
2025-11-03,401824356,Northeastern Huskies,Boston University Terriers,Northeastern Huskies,Boston University Terriers,0.52,0,75,76,unknown,unknown
2025-11-03,401829451,Kansas City Roos,Evangel Crusaders,Kansas City Roos,Kansas City Roos,0.6148905519957779,1,80,74,unknown,unknown
