game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401826969,2025-11-15,Gardner-Webb Runnin',3,Elon,152,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826969
401823541,2025-11-15,Southern Utah Thunderbirds,3,Omaha,158,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823541
401826727,2025-11-15,Bradley,170,San Francisco Dons,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826727
401823556,2025-11-15,Idaho State Bengals,3,Seattle U,4,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823556
401826053,2025-11-16,Wagner Seahawks,3,UMBC,151,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826053
401823012,2025-11-16,Wright State,162,Kent State Golden Flashes,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823012
401823384,2025-11-16,Cumberland (KY),0,Northern Kentucky,93,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823384
401817520,2025-11-16,Charlotte 49ers,3,Virginia Tech,161,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817520
401822169,2025-11-16,Manhattanville Valiants,0,Fordham,150,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822169
401812603,2025-11-16,Harvard,112,Marist Red Foxes,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812603
401826773,2025-11-17,Coastal Georgia Mariner,1,Florida Atlantic,167,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826773
401813376,2025-11-17,Niagara Purple,3,Le Moyne,65,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813376
401813349,2025-11-17,Canisius Golden Griffins,4,High Point,163,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813349
401812576,2025-11-17,Saint Joseph's,156,Pennsylvania,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812576
401828512,2025-11-17,Lamar,156,UL Monroe Warhawks,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828512
401826853,2025-11-17,Rhodes Lynx,0,UAB,180,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826853
401819890,2025-11-17,Tulsa Golden Hurricane,3,Kansas State,166,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819890
401823542,2025-11-17,Southern Utah Thunderbirds,5,Gonzaga,176,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823542
401824057,2025-11-17,Oregon State,164,Oregon Ducks,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824057
401823501,2025-11-17,Eastern Oregon,5,Eastern Washington,160,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823501
401413402,,Jarvis Christian,6,Rice,138,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401829472,2025-11-06,Dakota State,0,South Dakota State,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829472
401720467,,Randolph College,3,Longwood,131,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401828543,2025-11-06,Midway University,5,Eastern Kentucky Colonels,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828543
401597830,,Washington and Lee,0,Davidson,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401722195,,Mount Olive,5,East Carolina,124,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401499130,,Jarvis Christian,6,Nicholls State,131,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401720878,,Southern Oregon,0,Idaho State,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401502003,,Siena Heights,2,Western Michigan,113,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401822350,2025-11-14,Stonehill Skyhawks,3,Fairfield,133,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822350
401597933,,University of Saint Katherine,2,San Diego State,138,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401489528,,Oglethorpe,3,Georgia Southern,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401812261,2025-11-08,Alabama Crimson Tide,2,St. John's,136,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812261
401489633,,William Carey,6,Southeastern Louisiana,121,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401600249,,St. Xavier  IL,0,Chicago State,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401808891,2025-11-08,Southern-New Orleans,7,New Orleans,133,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401808891
401823256,2025-11-09,Cal State Northridge,13,North Dakota Fighting,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823256
401489645,,Milligan,4,Mercer,131,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401494482,,Ecclesia College,4,Arkansas-Pine Bluff,123,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401824943,2025-11-03,Thomas (ME),0,Stonehill Skyhawks,3,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824943
401826843,2025-11-08,Texas State,130,Tulane Green Wave,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826843
401827129,2025-11-15,Arkansas-Pine Bluff Golden,3,Vanderbilt,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827129
401726384,,Northeastern State,0,Tulsa,118,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401594468,,Midway University,5,Tenn Tech,43,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401726046,,Saint Joseph's Long Island,1,Stony Brook,127,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401829495,2025-11-05,Washington and Lee,0,James Madison,126,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829495
401500564,,Milligan,4,Austin Peay,125,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401828575,2025-11-03,Midway University,5,Morehead State,131,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828575
401496889,,Penn State Wilkes-Barre,4,Morgan State,117,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401500561,,Johnson University FL,2,Jacksonville,119,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401826991,2025-11-03,Mary Baldwin Fighting Squirrels,0,Longwood,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826991
401727839,,Ohio Christian,1,Wright State,137,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721960,,Randall University,1,Central Arkansas,120,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401826724,2025-11-03,UC Santa Cruz Banana Slugs,0,San Francisco Dons,4,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826724
401497504,,Huston-Tillotson,3,Tarleton,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401599590,,Anderson SC,2,Furman,135,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401822331,2025-11-12,Nicholls State,131,Valparaiso Beacons,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822331
401719268,,Piedmont,8,USC Upstate,23,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401724538,,Southern Virginia,2,Coastal Carolina,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401721152,,SUNY Poly,0,Le Moyne,49,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401492628,,Gwynedd-Mercy College,2,Wagner,107,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727326,,St. Ambrose,7,SIUE,51,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401813321,2025-11-12,Vassar Brewers,0,Marist Red Foxes,4,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813321
401597964,,Northern Vermont - Johnson,2,Boston University,118,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727325,,Westminster MO,1,SIUE,51,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401824126,2025-11-08,Cal Poly,128,Seattle U,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824126
401727073,,Loyola New Orleans,6,Southern Miss,117,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401824087,2025-11-03,Willamette,3,Portland,127,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824087
401723751,,Central Penn,4,Morgan State,117,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401593910,,Keiser,0,Kennesaw State,127,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401597373,,Goldey-Beacom,0,Delaware,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401830341,2025-11-05,Mississippi University For Women,4,Mississippi Valley State,80,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830341
401587224,,Penn State Brandywine,0,Fairleigh Dickinson,113,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401490463,,Immaculata,4,Delaware State,127,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401726390,,Florida National,8,Florida International,126,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401813347,2025-11-08,Canisius Golden Griffins,2,St. Bonaventure,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813347
401819916,2025-11-09,Lehigh Mountain,4,West Virginia,126,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819916
401489579,,Wisconsin-Stout,3,North Dakota,125,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727344,,Milligan,4,Tenn Tech,43,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401581177,,Sagu American Indian College,0,Montana State,133,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401719270,,Southern Wesleyan,1,USC Upstate,23,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401598962,,Berea,1,Bellarmine,124,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401493941,,Belhaven College,1,Samford,124,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401493954,,McMurry,5,Abilene Christian,133,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401611803,,Southern Virginia,2,Norfolk State,130,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401491745,,Warren Wilson,4,UNC Asheville,125,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401829451,2025-11-03,Evangel,1,Kansas City Roos,4,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829451
401727499,,IU Columbus,0,IU Indy,15,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401722023,,Manor College,0,Wagner,107,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401718709,,Carolina University,5,Liberty,135,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401594428,,Midway University,5,Murray State,142,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401591555,,Bard College,0,Columbia,94,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727076,,William Carey,6,Southern Miss,117,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401491677,,Westcliff,7,Idaho State,132,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401499591,,Houghton College,0,Hartford,70,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401721929,,Puerto Rico-Bayamon,0,American,111,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401812602,2025-11-15,Harvard,89,Army Black,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812602
401727096,,Calvary,1,UMKC,127,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721177,,Penn State-Altoona,0,Mercyhurst,26,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727831,,Western Oregon,1,Oregon State,131,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401829411,2025-11-05,Dickinson (PA),0,Lafayette,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829411
401811097,2025-11-11,Texas Tech,140,Illinois Fighting,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401811097
401600094,,Northland,0,South Dakota,117,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401722008,,Framingham State,2,Stonehill,77,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401604386,,Benedictine AZ,6,Weber State,119,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401727342,,Bryan TN,2,Tenn Tech,43,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401822734,2025-11-03,Wagner Seahawks,4,Virginia Commonwealth,134,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822734
401488800,,Mount St. Joseph,1,Cleveland State,133,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401581802,,University Of Saint Mary,0,UMKC,127,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401368252,,Ohio Christian,1,Oakland,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727316,,Harris-Stowe State,1,Lindenwood,82,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401722591,,Brescia,6,Evansville,124,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
